hist_0,hist_1,hist_2,hist_3,hist_4,hist_5,hist_6,hist_7,hist_8,hist_9,hist_10,hist_11,hist_12,hist_13,hist_14,hist_15,hist_16,hist_17,hist_18,hist_19,hist_20,hist_21,hist_22,hist_23,hist_24,hist_25,hist_26,hist_27,hist_28,hist_29,hist_30,hist_31,hist_32,hist_33,hist_34,hist_35,hist_36,hist_37,hist_38,hist_39,hist_40,hist_41,hist_42,hist_43,hist_44,hist_45,hist_46,hist_47,animal
0.0,0.0,1.0,5.0,18.0,18.0,37.0,59.0,70.0,94.0,127.0,167.0,243.0,315.0,1044.0,1898.0,1.0,2.0,13.0,27.0,39.0,62.0,89.0,84.0,128.0,155.0,190.0,242.0,226.0,136.0,967.0,1735.0,8.0,25.0,42.0,73.0,91.0,110.0,119.0,163.0,169.0,166.0,210.0,123.0,81.0,98.0,920.0,1698.0,cat
8.0,115.0,202.0,344.0,263.0,227.0,149.0,88.0,31.0,33.0,19.0,21.0,25.0,28.0,964.0,1579.0,8.0,115.0,216.0,349.0,259.0,219.0,154.0,81.0,28.0,31.0,20.0,21.0,25.0,26.0,963.0,1581.0,6.0,97.0,196.0,289.0,294.0,233.0,168.0,104.0,35.0,36.0,19.0,24.0,20.0,30.0,950.0,1595.0,cat
436.0,206.0,193.0,108.0,69.0,53.0,28.0,16.0,11.0,13.0,17.0,19.0,13.0,21.0,24.0,2869.0,497.0,213.0,165.0,96.0,70.0,31.0,27.0,13.0,12.0,13.0,15.0,19.0,20.0,16.0,28.0,2861.0,523.0,206.0,160.0,88.0,69.0,29.0,24.0,14.0,14.0,11.0,16.0,17.0,20.0,18.0,25.0,2862.0,cat
2.0,18.0,27.0,39.0,55.0,81.0,106.0,142.0,160.0,100.0,98.0,61.0,80.0,68.0,46.0,3013.0,18.0,31.0,43.0,64.0,105.0,120.0,155.0,133.0,96.0,79.0,66.0,64.0,57.0,35.0,46.0,2984.0,40.0,50.0,75.0,108.0,137.0,161.0,125.0,89.0,71.0,67.0,58.0,50.0,30.0,30.0,57.0,2948.0,cat
14.0,25.0,32.0,64.0,118.0,173.0,200.0,189.0,154.0,145.0,102.0,96.0,60.0,37.0,34.0,2653.0,22.0,22.0,52.0,76.0,145.0,215.0,192.0,173.0,141.0,131.0,86.0,69.0,54.0,36.0,37.0,2645.0,26.0,21.0,54.0,100.0,146.0,223.0,185.0,179.0,133.0,121.0,74.0,72.0,50.0,34.0,38.0,2640.0,cat
5.0,31.0,21.0,28.0,30.0,47.0,66.0,80.0,49.0,79.0,101.0,138.0,178.0,248.0,223.0,2772.0,12.0,36.0,38.0,38.0,67.0,75.0,64.0,61.0,76.0,100.0,109.0,139.0,153.0,260.0,171.0,2697.0,38.0,54.0,51.0,80.0,71.0,72.0,71.0,76.0,96.0,102.0,125.0,130.0,156.0,230.0,113.0,2631.0,cat
0.0,2.0,21.0,24.0,42.0,52.0,67.0,66.0,86.0,84.0,97.0,41.0,32.0,27.0,682.0,2773.0,0.0,16.0,28.0,50.0,74.0,80.0,86.0,100.0,79.0,43.0,32.0,25.0,17.0,30.0,705.0,2731.0,1.0,22.0,41.0,89.0,85.0,104.0,106.0,67.0,32.0,33.0,23.0,18.0,22.0,29.0,742.0,2682.0,cat
0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,19.0,41.0,187.0,640.0,555.0,900.0,1739.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,8.0,22.0,85.0,252.0,629.0,510.0,858.0,1720.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,9.0,30.0,102.0,284.0,612.0,478.0,838.0,1730.0,cat
11.0,7.0,11.0,8.0,24.0,42.0,38.0,54.0,107.0,129.0,174.0,247.0,255.0,146.0,75.0,2768.0,17.0,14.0,25.0,42.0,51.0,91.0,125.0,171.0,203.0,252.0,166.0,80.0,52.0,43.0,31.0,2733.0,31.0,38.0,62.0,89.0,140.0,188.0,210.0,211.0,134.0,76.0,60.0,40.0,42.0,25.0,58.0,2692.0,cat
0.0,1.0,2.0,5.0,7.0,15.0,42.0,59.0,110.0,139.0,199.0,202.0,172.0,157.0,166.0,2820.0,3.0,9.0,25.0,42.0,87.0,109.0,147.0,159.0,140.0,126.0,117.0,123.0,137.0,103.0,63.0,2706.0,56.0,76.0,115.0,162.0,181.0,137.0,136.0,99.0,118.0,98.0,70.0,61.0,41.0,49.0,106.0,2591.0,cat
